0,1,2,3,4,5,6,7,8,9,10,11,12
0.6515824714232011,-0.36765163188757993,0.4501293655209796,-0.1188880675803672,-0.12696782636687792,0.27792307347166606,-0.8686905768055759,0.7138379742760195,0.0,1.0,0.0,0.0,0.0
0.7561707973275846,0.15223661192111898,0.34627074212312425,-1.0459788927754987,-0.3397165466262528,1.573015658829973,-0.04905760372228521,-0.0013825804250308274,0.0,1.0,0.0,0.0,0.0
-0.13084429890032712,-0.6345614154060135,-0.3382314703331195,-0.2614749458080743,2.642989402427401,-0.9094616873286557,-1.6274132607847824,1.8585498731037815,0.0,1.0,0.0,0.0,0.0
0.24597116695044757,-0.2442050056093516,0.6850161624544361,-0.015680312906575067,-0.013501018927310404,0.9302911487250761,-1.402496128693178,1.2671341595824064,0.0,1.0,0.0,0.0,0.0
-0.9653340056069427,0.8419999549969668,-2.5448954058049322,1.266054848453885,-1.6186948790865934,1.9236161092593584,-0.47782705364216005,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
-1.0314774377989842,0.4628239729655279,-1.4080639134143942,-0.8552820504190147,-0.6823833519709764,1.5862809198442835,-0.6328316051822579,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
-0.9678128504810043,3.2421882412360477,-2.040866965832485,-1.3020820303136025,-0.02479162814448131,1.4478121363245948,-0.4196253473327964,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
-0.47979475319625725,-0.3297684846056435,-0.43212017321768115,0.4517269404922834,1.3746809172285455,0.4445958375799666,1.0743702323580562,-0.4861145947509622,0.0,0.0,0.0,0.0,1.0
-1.5315384414553674,0.8419999549969668,-0.44767849981083635,-0.5975578645936541,-0.5156859388746902,0.5058142651150281,-1.7522897922800422,2.6357728732931935,0.0,1.0,0.0,0.0,0.0
0.5914400031096763,-0.40278486245093686,0.14309081054054257,-0.05918109062385685,2.3105091623827994,-0.46566012276631685,1.1142100511185569,-1.8319446851454826,1.0,0.0,0.0,0.0,0.0
1.8258484119055212,-0.16048546817938175,1.2787362919114784,-1.2492575357768154,-1.386542451793314,-0.6632575760171892,0.8573125205693011,-1.107263138261702,1.0,0.0,0.0,0.0,0.0
-1.259282994621508,-0.3297684846056435,-0.868151683929742,-1.2343956382893775,-1.799383562487013,-2.623322223662642,-1.5079512276645353,1.691458759233024,0.0,1.0,0.0,0.0,0.0
-0.18167226637826864,0.15223661192111898,1.042191575638198,0.5869355880481135,-1.7804744063978122,-0.18163513219764862,1.0925170309746244,-0.4267272204181976,0.0,0.0,0.0,0.0,1.0
-1.915663311512671,-0.2442050056093516,-2.741646099203052,1.4385121136548664,-2.071233385636276,-2.509856036643578,-0.983996452274067,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
0.6153347620700241,0.391535793378831,0.28619961670144506,-0.19686779139528235,0.027630721012609813,-1.2618856703502817,1.3105266854770348,-0.584585673370669,0.0,0.0,0.0,0.0,1.0
0.9901350411135118,-0.08536073659568086,0.2345648391381012,0.10555232642237808,-0.1206585867653549,0.13989127140844898,-0.04905760372228521,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
0.37523678923107073,-1.07524075971066,0.4866665425736065,0.08252846150020882,0.9903804703363589,1.221895383146758,-0.4499235011060132,1.0423574877565895,0.0,1.0,0.0,0.0,0.0
2.511814339858088,0.391535793378831,2.1595856390681836,-0.775698736866555,-0.04779346751525806,0.15367966013719345,0.55325426464765,-1.3731026871071161,1.0,0.0,0.0,0.0,0.0
0.25649909992794967,0.301214410198942,-0.7710559398726261,-1.849064787021887,-0.30780004052649246,0.21445663355176545,0.559127454450868,-1.329150769417731,1.0,0.0,0.0,0.0,0.0
0.9451118614536712,-0.7151370548849699,0.6842554728183803,-0.524297545922535,1.095778985873907,0.5499958648122995,0.3577463610564909,-0.6576422278351963,1.0,0.0,0.0,0.0,0.0
-0.6442844881137868,3.2421882412360477,-1.800918207998427,-0.4545256045927741,-1.0223713655055033,-0.4644612142731988,0.8214795872191073,-1.4626531617621663,1.0,0.0,0.0,0.0,0.0
0.7017334834749326,0.653285371564449,0.5623001667444368,0.9644478479456737,-0.6614183799415226,-0.16348658569019506,-0.9171614962126872,0.5398397742583937,0.0,1.0,0.0,0.0,0.0
0.03507152156642087,-1.3388463001925819,1.0987005298362402,1.6164340328892048,1.8270783177703123,0.006468191251980938,0.04886200317566523,1.0528367755287438,0.0,1.0,0.0,0.0,0.0
-0.5412741028381413,-0.5194224115708914,-1.2668347605807362,0.5244435240868695,0.06121713894109258,1.1299807302048839,-1.118766695704673,0.8977828719682568,0.0,1.0,0.0,0.0,0.0
-1.0465454463352875,0.3495161436352152,-1.3079711797377285,-0.16924424012281955,1.7730775773662084,1.424827742631701,-0.5203951816584789,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
0.25649909992794967,0.7762223399167335,0.19130435961135037,0.29558767989511364,-0.9435743113785159,-1.0653873952817783,-0.500418063072202,0.03370101661993372,0.0,1.0,0.0,0.0,0.0
-0.042454954395527336,0.23198908983817954,-0.23260227261701702,-1.2141885701411703,0.20737245868336465,-1.1969321746040393,1.4126352386243615,-0.5404949800772628,0.0,0.0,0.0,0.0,1.0
-0.44255332607154035,0.5506693148278936,-0.9863673539376863,0.34559306513437416,0.6024332194219352,0.3839260159049756,-0.23685680584692864,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
-2.2125216619633976,3.2421882412360477,-2.312002445587323,1.6587502063152517,-0.2875122696271266,-0.036006258121415724,-0.3574530882557587,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
1.6068439908029561,-0.7151370548849699,1.4087742245980701,-0.13454190837982513,-0.12360227642541807,-0.4059909769324262,0.8905360992268982,-0.8992959541377061,1.0,0.0,0.0,0.0,0.0
0.279029529604197,-1.4567079819339226,0.04157832274328519,1.5256277661715691,0.8439367039357716,-1.0705290652085977,0.13461057845002963,-0.09675055512892843,0.0,0.0,0.0,1.0,0.0
-2.3481746446325373,-0.12294493880291993,-0.24754016884222796,1.2663410633397951,-0.5199867715712663,0.6686044696775211,1.3347571168873067,-0.574313047940402,0.0,0.0,0.0,0.0,1.0
0.5969549815458002,0.23198908983817954,-0.2085269166559776,-1.698826450162475,0.685459712099307,1.293687776760651,-0.39241016353553493,0.804131743475406,0.0,1.0,0.0,0.0,0.0
-1.5720764452852023,0.15223661192111898,-2.0742779613999343,-0.7513863559492339,1.6378819440880377,-1.634568363422119,0.8793531834165957,-1.2159694855661627,1.0,0.0,0.0,0.0,0.0
-0.20803748432431676,0.23198908983817954,-0.7355915733914945,-1.519183784408363,-0.3123576549766989,1.4295288713536138,-0.7538742241621345,0.6290402008854882,0.0,1.0,0.0,0.0,0.0
1.3755824108668084,-0.7151370548849699,1.323635982712779,0.44543200848453957,0.47563732704777256,-0.2439905631697911,0.6250977324067445,-0.7410102371481903,1.0,0.0,0.0,0.0,0.0
-1.2861258650105898,-0.28917550403058695,-0.2544917106181361,1.039843114370311,-0.42466307763709216,-1.3473548977980945,2.043339265123282,-0.3786789298230368,0.0,0.0,0.0,0.0,1.0
-0.4887459426266471,0.23198908983817954,-0.4958578189604013,-1.451859269243673,-0.7454814902146938,-0.2652661388450934,1.8834985664312869,-2.4182970236739143,0.0,0.0,1.0,0.0,0.0
-0.2514455940810046,-0.9218853222428053,-0.9625877130378054,0.15041647523732032,0.9533481092175057,1.0740879794912292,-0.7080860095447624,0.7565394759284328,0.0,1.0,0.0,0.0,0.0
-0.6753042297270397,0.08870662436657537,-1.8997370080354132,-0.6165619705991476,0.9657678739123123,1.4028258031240999,-0.39241016353553493,0.6630074220559609,0.0,1.0,0.0,0.0,0.0
-0.20157999543053548,0.15223661192111898,-1.7942047270536339,-1.4784690924866777,1.0296577764947314,1.6905241829848576,-0.5434823806424036,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
0.25649909992794967,-0.9218853222428053,0.9373346777911653,0.8688142181245474,0.18341965736940508,0.4292093193511334,1.54871370825085,-0.3580139042636562,0.0,0.0,0.0,0.0,1.0
0.3329048761641788,3.2421882412360477,-0.3732289322578099,0.45408136080801464,1.100784336888856,-0.9007009726191905,0.8004813504615952,-1.678777136797039,1.0,0.0,0.0,0.0,0.0
0.8620177051776037,0.3495161436352152,0.7241279116552255,0.6584136576745928,-0.4264924822313482,-0.8710975421335141,-0.8256885984447947,0.10151447455483865,0.0,1.0,0.0,0.0,0.0
1.6862508074845743,-0.5711721660752673,1.6452795346009743,-0.16682930816108774,-0.37937230139173794,-0.4197115360150373,0.28888759624437216,-0.22890504948489981,0.0,0.0,0.0,1.0,0.0
-0.17034171675018892,0.8419999549969668,-1.2175753065062194,0.34350414350630337,0.2378299126178699,-1.9105465532579873,-0.30449000432343387,0.20293575806455666,0.0,1.0,0.0,0.0,0.0
2.324405230234812,-0.36765163188757993,2.003478280058175,-0.6103525065925763,0.8561427306858743,0.694873872753697,-0.008886431632706419,-0.006393763862718255,0.0,1.0,0.0,0.0,0.0
1.4183158800109779,3.2421882412360477,1.3892759922710942,-0.18677919642609928,-0.7697749495699755,-1.1654707129887305,-0.3574530882557587,0.10151447455483865,0.0,1.0,0.0,0.0,0.0
-0.9912547633287033,-0.4387165023591662,-1.1739223337335882,-0.19397731533018786,-0.29916016890311725,-0.39467066424356356,0.3310765926582762,-0.8992959541377061,1.0,0.0,0.0,0.0,0.0
-1.3538201456118675,0.039076882994127204,-0.30967461898945664,0.6259365784600149,0.07250958882080796,1.4176721171328353,0.22332806735573948,-0.12448601658452964,0.0,0.0,0.0,1.0,0.0
0.323341744595425,-0.3297684846056435,-0.9670310524415889,1.4256395593927156,2.6083990196730316,2.7684215572309028,0.4926841902966883,-1.0843320842204307,1.0,0.0,0.0,0.0,0.0
1.3811165297477557,-0.4774714142876533,0.800426772883968,-0.9869273560164936,-0.6540485008453941,0.00234969270575221,-1.33432711947031,1.0000936564518945,0.0,1.0,0.0,0.0,0.0
-0.5873877279552461,0.3495161436352152,-0.46515508075416095,-1.563156257260164,-0.8708887867824792,0.13229058768760324,-1.826581028485295,1.6606865657526861,0.0,1.0,0.0,0.0,0.0
1.270490475724117,-1.07524075971066,0.941451084172878,-0.49176916308632174,1.4981864402368337,0.16389123943884248,-0.500418063072202,0.6505688217514721,0.0,1.0,0.0,0.0,0.0
-1.4436925964752403,0.7384324681573512,-1.4571993863053205,-0.2670507947023246,0.36537731425803177,1.3164618761373676,-0.328210064542795,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
0.2768353517411797,-0.36765163188757993,0.7142599945218798,1.3291446465617691,-0.2753482942392162,-0.9188026467264108,-1.3717933367584343,1.0528367755287438,0.0,1.0,0.0,0.0,0.0
0.5298051726285397,0.23198908983817954,0.3827649522015784,-0.4466193481089711,-0.6427625362310168,0.7565941627748051,-0.30449000432343387,0.7869296289922024,0.0,1.0,0.0,0.0,0.0
-0.13746911986943622,0.039076882994127204,0.06648255011090864,0.2708960335399405,-0.6042018075551149,-0.6905401843671282,1.1395469198930814,-0.6370088871355658,0.0,0.0,0.0,0.0,1.0
-0.5781979369113992,-0.9218853222428053,1.3608860396880091,1.8649711767872654,-0.9913638886574128,-0.25372002842452646,0.559127454450868,-0.22523814472013723,0.0,0.0,0.0,0.0,1.0
-0.2865851486223924,0.6996437166207264,-0.7227157910786949,-0.27186330534300535,0.45110095246266735,0.6323386631095267,-0.05910927918620905,-0.10682629951190324,0.0,1.0,0.0,0.0,0.0
1.233482942826124,-0.6345614154060135,0.8576949911191021,-1.7747738787896328,-1.434745722043289,0.4491309490124836,-0.039010499155623775,1.1110587239065282,0.0,1.0,0.0,0.0,0.0
-0.23198412363998008,0.301214410198942,-0.8653648866019499,-0.8814970056977715,0.4991789353136689,1.1093693555068953,-0.19322447407286586,0.8357141044462841,0.0,1.0,0.0,0.0,0.0
-2.083174696228853,-0.971645860737638,-3.0886899384561404,-2.10557857033507,0.03405933478059956,0.6649610376050631,-0.39241016353553493,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
0.1752182092054423,-0.007886987622657106,-0.07059173935432375,1.148866198022195,0.029687950412655408,-0.5738247502734863,-0.5905526276482961,0.6505688217514721,0.0,1.0,0.0,0.0,0.0
-0.2224019496197016,0.5013087374672073,-0.21160383084975803,-0.775698736866555,-1.8398229366556098,-0.10714425921437612,0.8905360992268982,-0.4525104844699946,0.0,0.0,0.0,0.0,1.0
-1.206875939835517,0.5506693148278936,-0.42317827760562227,-0.868857989411989,0.0002509145134825347,-0.6883499900764825,2.4372406186431834,-2.8864002872929664,0.0,0.0,1.0,0.0,0.0
0.35021343651591413,-0.2442050056093516,-0.8299076992687945,-0.3659052310361266,1.7845655005536638,2.5838301163498336,-1.0086563252650471,0.9167078017087879,0.0,1.0,0.0,0.0,0.0
1.3644059139289917,-0.16048546817938175,1.2308490537449812,-1.434110246001154,-0.35835949750963675,-0.329646002869112,0.4560965679753908,-0.9144618423467267,1.0,0.0,0.0,0.0,0.0
-0.5714314090170588,-0.5194224115708914,-0.9912422528370275,1.2192757468049327,1.0709737912140542,0.4653843980050853,-0.08426518465174522,0.139369880707916,0.0,1.0,0.0,0.0,0.0
0.574784037588565,-0.12294493880291993,0.2833241234201123,-0.8894759544252693,-0.059046000568042246,-1.1646474379286351,-1.0086563252650471,0.5254014194771689,0.0,1.0,0.0,0.0,0.0
-1.0427597852840653,0.039076882994127204,-1.239706174278824,0.030036914658581625,0.5462319134534851,-1.183046570874912,-2.577040994275545,1.63141705343582,0.0,1.0,0.0,0.0,0.0
-0.3823721673084771,-0.5194224115708914,0.13002223328582121,1.4506394984862798,0.3352586019211737,-0.37208146323460906,0.11032318056373797,-0.3254265408455817,0.0,0.0,0.0,1.0,0.0
-0.41945002942420356,0.4628239729655279,-0.8010882455586397,0.03983127864652338,-0.33132221270720097,-1.2161121450943269,1.2698914407744202,-1.9885857217177727,1.0,0.0,0.0,0.0,0.0
-0.9560024595640076,0.653285371564449,-1.3527027322187049,-1.4587472445636767,0.1633042321751591,2.100013426004384,-0.5639223137911251,0.35946024064365273,0.0,1.0,0.0,0.0,0.0
0.9863780349803861,-0.08536073659568086,0.4584890516099036,-1.6116751455603944,0.11126713897646522,0.13201077906469616,-1.6089042104530873,1.3818489579951245,0.0,1.0,0.0,0.0,0.0
-1.771152370955373,0.3495161436352152,-1.2621980503903136,-0.5703811134516937,0.07857031995295821,1.2726389768311441,-0.23685680584692864,1.182099303475052,0.0,1.0,0.0,0.0,0.0
-0.11768527691803675,-0.4774714142876533,-0.6947502479818904,0.10495429429765907,1.1594353630516148,0.015489192079809503,-0.8256885984447947,0.5254014194771689,0.0,1.0,0.0,0.0,0.0
-0.29303233170226417,-1.2654111848371832,0.22455607842605008,0.008378022168033666,-1.8617700342049412,0.39121329973660146,1.7042415766948058,-0.3867731862133986,0.0,0.0,0.0,0.0,1.0
-1.4390843624992788,0.653285371564449,-0.6029912964702202,-0.32195488704177316,-1.1551066509750647,1.4339314465990813,0.13968028858795764,-0.07160255550485559,0.0,0.0,0.0,1.0,0.0
-1.1186387685113048,-1.4567079819339226,-0.7386914906694519,0.8166125607131492,-0.3775775149270427,-1.1744661529208058,1.7445559195045288,-0.6089674056207419,0.0,0.0,0.0,0.0,1.0
0.7491909526076242,0.4628239729655279,-1.1767554471426296,-2.24282148966287,-1.471273214976209,-1.4988721300666452,0.5328470599529131,-1.2934332014259395,1.0,0.0,0.0,0.0,0.0
0.20831424084451008,-2.0056318584283765,0.8144267761668721,1.3915305280045747,0.8703102153498441,0.11044504751238422,-0.940271527126215,1.3499130854425527,0.0,1.0,0.0,0.0,0.0
-1.785110340640955,-0.28917550403058695,-1.00117855379527,-0.9560598619878411,0.09051339460866982,-1.2057373855958626,0.5184068308084062,-0.34920814732150246,0.0,0.0,0.0,0.0,1.0
-0.03426071570369756,-0.28917550403058695,-0.3849575405666197,0.2703999351122806,0.580482065496568,-0.881161546009935,0.6559971771716779,-0.9814358478755886,1.0,0.0,0.0,0.0,0.0
0.0438651847964036,0.039076882994127204,-0.030390519475445642,-0.18696947143952702,0.5386321542557672,1.5830973006304525,-0.6328316051822579,0.6290402008854882,0.0,1.0,0.0,0.0,0.0
-0.1454233098911172,-0.7975138772373124,-0.1669031277702035,-0.7489592982186886,0.3312882514535522,-0.3559369281876037,0.15999747444392004,-0.3297310439094224,0.0,0.0,0.0,1.0,0.0
-1.4076640635120716,-0.6345614154060135,-1.9211382670144603,-0.23681380093215473,0.05469622007797765,0.20764186541564253,-2.121515831383285,1.49496908918742,0.0,1.0,0.0,0.0,0.0
0.20232674300122977,-0.04925297256543949,-0.40208119531645675,-0.6831188605271744,-0.10175906604084911,-1.1171475420293973,-0.10190373698292247,0.0688249667668413,0.0,1.0,0.0,0.0,0.0
0.49749935694635533,-0.28917550403058695,0.09627478414262275,-1.5573441370368357,0.3234461607141624,0.858860987921867,-0.15756481140483167,-0.10010797657382442,0.0,1.0,0.0,0.0,0.0
-0.8292806010611626,-1.018576111733238,-1.6004383976244605,0.5279755659808755,0.04867895184718072,-1.6472629427988499,1.2152557973829459,-1.9885857217177727,1.0,0.0,0.0,0.0,0.0
0.2604205522636855,0.5013087374672073,-0.629614801696664,-0.775698736866555,-1.5251669099802991,-1.5286962385997984,-0.0013571966815739973,-0.12069866507411228,0.0,1.0,0.0,0.0,0.0
-0.45652068741326574,-0.08536073659568086,-0.25149330450764545,-0.7499126809584511,0.5954821905532439,-0.3792436234337393,0.2758133393965714,-0.2270712116913799,0.0,0.0,0.0,1.0,0.0
0.5764707852061899,-0.9218853222428053,0.7998157083099496,0.7554382583019779,0.11904653670212925,0.7153725937972925,0.1075087453617304,-0.31740233745149593,0.0,0.0,0.0,1.0,0.0
0.408951271659438,-0.1997475603552717,-1.7046344010553605,-0.5611564875537092,0.5491419931699961,0.32822939833378745,0.46168423467107167,-0.8622604249287859,1.0,0.0,0.0,0.0,0.0
-1.4172656405866029,-0.04925297256543949,-1.8265184780572654,-1.645711444110835,-2.0071387260649565,0.14790606198199824,0.5887929446781247,-0.3867731862133986,0.0,0.0,0.0,0.0,1.0
-0.43947887828083654,-0.5711721660752673,-0.3800964980170993,1.5831475052116784,1.1804423908633848,0.4493230669439731,0.3738715284841075,-0.6764560739445858,1.0,0.0,0.0,0.0,0.0
0.16856221889097556,3.2421882412360477,0.2873453456878773,-0.22927686392003777,-0.4319893754005549,-0.6932442404421995,-0.30449000432343387,0.1748810666552423,0.0,1.0,0.0,0.0,0.0
-0.7636430147796701,0.15223661192111898,-0.5496885338490464,0.7730406011923325,-0.2857719685065205,-0.6912126510867239,-1.9968947306761864,1.7949664381277879,0.0,1.0,0.0,0.0,0.0
1.139005161388453,-0.4774714142876533,1.2417812272266924,0.7639652089572988,0.7101189740299688,1.1973361582721078,0.379268310012456,-0.6827809618546768,1.0,0.0,0.0,0.0,0.0
0.28214346415124825,0.301214410198942,-0.12872575758337082,-0.30106665149413053,-0.352575921823967,0.9811605244388835,1.2276761787840782,-0.6146228498028923,0.0,0.0,0.0,0.0,1.0
0.9840308837483178,-1.018576111733238,0.8692841567284905,-0.7325045874653613,-0.4164483635883153,-0.18205571830034428,0.07300678124470794,-0.2612807666829778,0.0,0.0,0.0,1.0,0.0
0.8383503760657168,-0.6345614154060135,1.0563983769480518,-0.225506236417962,-0.3811683217954967,0.6491701170619927,-1.4483395093816205,1.6606865657526861,0.0,1.0,0.0,0.0,0.0
0.16586182025373777,-0.16048546817938175,0.5351454800111284,0.16957471323363063,0.5934148330345435,-0.07365511465896138,2.3603793661871677,-2.505429321683312,0.0,0.0,1.0,0.0,0.0
0.6059214305759216,-0.1997475603552717,-0.2859923419052321,0.06209571997962492,-0.10301780980451405,-0.8047276782437711,-0.8256885984447947,0.12673197594658808,0.0,1.0,0.0,0.0,0.0
0.5909963141645785,0.653285371564449,0.3830802274376025,-1.0031619771044966,-0.9070705828574059,-0.45688540657526994,-1.0086563252650471,0.5110720683187471,0.0,1.0,0.0,0.0,0.0
-1.5644334473748396,0.391535793378831,-0.2828345351060584,-0.628341054978139,-0.8014124135538007,-1.0175929944331008,2.4069119064420295,-2.8864002872929664,0.0,0.0,1.0,0.0,0.0
0.3018973690573167,0.039076882994127204,0.7039202704021938,-0.9273236701366855,-0.26581063236446806,-0.4937855751691707,-1.7522897922800422,1.8968560390202278,0.0,1.0,0.0,0.0,0.0
-1.7270287129302633,0.15223661192111898,-0.8712135829557037,-0.6431600238543902,0.6948894731932456,1.0078366239264704,-0.6328316051822579,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
-0.41570932321147863,0.5506693148278936,0.3118841144895145,0.866390418401109,-0.11435421946065429,-0.5534376264961416,0.9967701533951606,-0.4917683834402992,0.0,0.0,0.0,0.0,1.0
0.22402650576583144,0.039076882994127204,-0.2574499138124767,-1.0664106247518284,0.7349456973761072,-0.3927254841990025,0.6250977324067445,-1.03151040701012,1.0,0.0,0.0,0.0,0.0
1.0982087222678747,3.2421882412360477,1.4652650111336671,-0.6825625752957478,-1.486820991566292,-0.6348605018345191,0.8980540133184354,-1.2705141413778247,1.0,0.0,0.0,0.0,0.0
-0.6327529943740884,-0.12294493880291993,-1.0520657503498634,-2.132512510964852,0.06372585460152522,1.2572900165038143,-0.30449000432343387,0.9843139012039919,0.0,1.0,0.0,0.0,0.0
0.18033054252146552,-0.1997475603552717,0.3330391258825549,0.44881256891681376,1.3043854764600724,-0.2943468575896877,0.0438361814166544,-0.16585545559105744,0.0,0.0,0.0,1.0,0.0
0.993514320149663,-1.6236380987887262,1.0423000422113047,-1.4874650748094165,0.09051339460866982,0.6678053062360896,1.0925170309746244,-0.5145450642261813,0.0,0.0,0.0,0.0,1.0
2.360967323723633,-0.3297684846056435,1.7546361685761565,0.5259514998207219,-1.211726532754236,-0.019514537103874973,0.36311075333192594,-0.9298423553541805,1.0,0.0,0.0,0.0,0.0
-0.5665589393161178,-0.7151370548849699,-0.4700824412588215,0.24830717639975097,1.1156157889650606,-1.1408978608477978,0.3310765926582762,-0.8263783260185705,1.0,0.0,0.0,0.0,0.0
-0.7218962366216711,-0.5711721660752673,-0.9622558275667326,-0.775698736866555,-0.278819439409428,2.1549436339645114,0.2575889568742492,-0.3297310439094224,0.0,0.0,0.0,1.0,0.0
0.741692499141223,0.08870662436657537,0.728410356945893,-0.6654855490641335,-0.4164483635883153,0.5292979100038522,-0.8686905768055759,0.1748810666552423,0.0,1.0,0.0,0.0,0.0
0.7032960473543045,0.653285371564449,0.7679029760992956,-0.11059164732990052,0.6650980874472865,-0.4125322898513847,0.515531923335028,-1.174819037737997,1.0,0.0,0.0,0.0,0.0
-0.882532983473348,-0.04925297256543949,0.8916645554081888,1.765651736162828,0.7829821516050158,2.655692012507455,0.9442824645210112,-0.5816113991371986,0.0,0.0,0.0,0.0,1.0
-1.4265022310843036,0.5506693148278936,-1.7284939941834108,-0.5677820249138734,0.9039463054378601,1.5526320229903285,-0.500418063072202,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
-1.1033423762633985,-1.3388463001925819,-0.43864185150897034,-1.1080624281957971,1.413044346398146,1.9685658469171385,-2.4102160788433524,2.6949968768319748,0.0,1.0,0.0,0.0,0.0
-1.6358360108261565,0.08870662436657537,-0.7407632427484562,0.7408150667276249,-0.7144118077668448,0.06132606352576233,0.2653884065603945,-0.22890504948489981,0.0,0.0,0.0,1.0,0.0
1.061074824676459,-0.28917550403058695,1.02957838728531,-1.3854317896464516,0.3027641432450644,0.35113953231159123,-0.7773665727042598,1.0730905220693512,0.0,1.0,0.0,0.0,0.0
-0.21499326608395317,0.4628239729655279,-1.0456109858802975,-0.7258858159196826,-0.6540485008453941,-0.2509461279648642,-0.2137072967621793,0.35946024064365273,0.0,1.0,0.0,0.0,0.0
0.5637218533225821,0.391535793378831,-0.28301851264769295,0.3408017878079095,-0.2347363263051837,-0.9542328967274151,0.47290360888810834,-0.9814358478755886,1.0,0.0,0.0,0.0,0.0
-1.0085099204003913,-0.007886987622657106,-1.3357200418809412,-0.6445365896573144,-0.32251144757302497,1.3134734444987781,-0.5905526276482961,0.4940143428023577,0.0,1.0,0.0,0.0,0.0
-0.39831612052214443,0.3495161436352152,-1.0451359044698485,-1.043435168118845,-0.8418005845431945,-1.257961109584194,-0.15756481140483167,0.053764106997736205,0.0,1.0,0.0,0.0,0.0
0.9345591332691763,0.15223661192111898,0.4885332492843431,-0.3768101457519719,0.23482615009040084,1.5669389737049104,0.47853582727221167,-0.8622604249287859,1.0,0.0,0.0,0.0,0.0
1.1904262312494307,-0.5711721660752673,1.0349116599333015,-1.2303188815473456,0.715556301769361,-0.21826626917363892,0.16543077457413907,1.0084018190563617,0.0,1.0,0.0,0.0,0.0
0.1792171700943849,0.3495161436352152,0.18327671624646014,0.05931304195878411,0.5745629640405081,-0.9951382735835903,-2.0552239146092064,1.3375177526671644,0.0,1.0,0.0,0.0,0.0
0.12159232250914262,0.15223661192111898,-0.5396909118705896,-0.06242783656339209,-0.057791786506658664,1.3445604717349102,0.5069328136522926,-1.040111528394531,1.0,0.0,0.0,0.0,0.0
-1.4949252890889038,0.039076882994127204,-0.30195801896914576,0.3141084719537304,-0.8361037180504627,0.5722854525609676,-2.121515831383285,1.5944507359321358,0.0,1.0,0.0,0.0,0.0
-0.25221094106360226,-0.8639915797659182,-0.2323620611650758,-0.3112992608312028,0.6152284203942375,-1.0126616882618367,1.0434414313129217,-0.4974380488956483,0.0,0.0,0.0,0.0,1.0
0.4646938598262766,-1.018576111733238,0.16338999195063517,-1.3231848782964173,-0.9679160636634307,-0.20383047151515865,0.1075087453617304,-0.3088450352872858,0.0,0.0,0.0,1.0,0.0
-0.06894085506153486,0.5506693148278936,-0.3148108052206227,0.4418177506324831,-0.12696782636687792,-0.25725039370982555,0.7798324498886857,-1.093435122412042,1.0,0.0,0.0,0.0,0.0
-1.1647130127221133,3.2421882412360477,0.056154643031558295,0.4574766946551223,-0.8175504914044137,0.48568580620446183,1.0833988077313952,-0.7410102371481903,1.0,0.0,0.0,0.0,0.0
-1.0003889549720895,-0.5711721660752673,-0.3742129613180403,1.1401491252943754,1.0709737912140542,-0.5031723147342492,0.6343032455753262,-0.3786789298230368,0.0,0.0,0.0,0.0,1.0
-2.1106623015192767,-0.08536073659568086,-1.7386560586955508,0.28344229109881697,0.7301055125563551,-1.770904633907494,1.1142100511185569,-1.2159694855661627,1.0,0.0,0.0,0.0,0.0
-1.1647130127221133,-0.6345614154060135,-1.0684750220008061,-0.7017235196345794,-0.3295580034418365,1.7227886742924956,0.21613512541619884,-0.09494955929157047,0.0,0.0,0.0,1.0,0.0
1.0463708003044412,-0.28917550403058695,0.8032064303404665,-0.19744366049661144,1.6373754249625108,0.8573091578156026,0.36848574310785076,-0.7083617170505844,1.0,0.0,0.0,0.0,0.0
-1.4172656405866029,0.8126149231712034,0.27512729272064684,1.7621278069412305,-1.1697697540470788,1.1131104621505377,0.8392605197746518,-1.2934332014259395,1.0,0.0,0.0,0.0,0.0
0.3486964092223446,0.08870662436657537,0.04648743629952182,-0.1054288887023068,0.7906259671741527,1.480955855615767,-0.5203951816584789,0.7565394759284328,0.0,1.0,0.0,0.0,0.0
0.7078379914375739,3.2421882412360477,1.1494784786367211,-1.095392630151912,-0.6162894696970209,-0.6491810265158515,0.9094276234371734,-1.2705141413778247,1.0,0.0,0.0,0.0,0.0
1.140163135185928,-1.8091565501137459,1.0312977715024343,0.030992685647265147,1.5327947043088481,0.3120550205851358,0.06144770561691382,0.003628539787089256,0.0,1.0,0.0,0.0,0.0
-0.9577266344589741,0.8627598607571342,0.37492693026941587,1.0672366422181168,0.15823164572454737,0.30414571091785725,0.2679918492480723,-0.21862484385129144,0.0,0.0,0.0,1.0,0.0
